DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,10/18/17,Dwight Powell,Dallas,Atlanta,H,13.88,12.4,PF/C,PF,C,3400,3400,10,10.5,11,11
2017-2018 Regular Season,10/18/17,Dorian Finney-Smith,Dallas,Atlanta,H,10.88,19.8,SF,SF,SF,3000,3000,10,4.75,3.6,3.6
2017-2018 Regular Season,10/18/17,Wilson Chandler,Denver,Utah,R,34.35,16.1,SF/PF,SF,SF,5000,5200,24,19,20.9,20.9
2017-2018 Regular Season,10/18/17,Paul Millsap,Denver,Utah,R,33.5,30.5,PF,PF,PF,7200,8000,35,26,22.7,22.7
2017-2018 Regular Season,10/18/17,Nikola Jokic,Denver,Utah,R,35.55,18.1,PF/C,C,C,9100,8700,43,31,27.9,27.9
2017-2018 Regular Season,10/18/17,Gary Harris,Denver,Utah,R,35.77,10.9,SG,SG,SG,5700,5400,20,27.75,26.5,26.5
2017-2018 Regular Season,10/18/17,Jamal Murray,Denver,Utah,R,19.98,22.8,PG/SG,PG,PG,5600,4500,13,13,10.4,10.4
2017-2018 Regular Season,10/18/17,Will Barton,Denver,Utah,R,31.33,27.6,SG/SF,SG,SG,5300,4800,19,37.5,36.2,36.2
2017-2018 Regular Season,10/18/17,Mason Plumlee,Denver,Utah,R,15.9,20.3,PF/C,C,C,3700,4500,11,12.5,12.4,12.4
2017-2018 Regular Season,10/18/17,Emmanuel Mudiay,Denver,Utah,R,18.57,19.8,PG,PG,PG,4300,4000,10,13.25,12.2,12.2
2017-2018 Regular Season,10/18/17,Kenneth Faried,Denver,Utah,R,6.15,15,PF/C,C,PF,3900,3200,13,2.75,2.2,2.2
2017-2018 Regular Season,10/18/17,Juancho Hernangomez,Denver,Utah,R,5.87,0,SF/PF,SF,SF,4200,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Trey Lyles,Denver,Utah,R,1.52,0,SF/PF,PF,PF,3000,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Malik Beasley,Denver,Utah,R,1.52,30.3,PG,SG,PG,3000,3000,10,2.25,1.7,1.7
2017-2018 Regular Season,10/18/17,Joe Ingles,Utah,Denver,H,32.63,8.6,SG/SF,SF,SG,4500,3800,10,31.75,32,32
2017-2018 Regular Season,10/18/17,Derrick Favors,Utah,Denver,H,28.45,24.6,PF/C,PF,PF,5500,5800,13,26.5,26.8,26.8
2017-2018 Regular Season,10/18/17,Rudy Gobert,Utah,Denver,H,35.02,22.3,C,C,C,8800,8100,31,32.5,28.5,28.5
2017-2018 Regular Season,10/18/17,Donovan Mitchell,Utah,Denver,H,26.07,28.2,PG/SG,SG,SG,3900,3300,10,17.75,17.2,17.2
2017-2018 Regular Season,10/18/17,Ricky Rubio,Utah,Denver,H,31.77,19.5,PG,PG,PG,7000,7000,36,33.25,33,33
2017-2018 Regular Season,10/18/17,Joe Johnson,Utah,Denver,H,19.55,28.3,SG/SF,SF,SF,3800,3300,16,21.5,21.3,21.3
2017-2018 Regular Season,10/18/17,Rodney Hood,Utah,Denver,H,17.67,10.5,SG/SF,SG,SF,5800,4500,10,9.5,8.4,8.4
2017-2018 Regular Season,10/18/17,Alec Burks,Utah,Denver,H,15.37,30.3,PG/SG,SG,SG,3600,3000,10,20.25,20.2,20.2
2017-2018 Regular Season,10/18/17,Ekpe Udoh,Utah,Denver,H,12.98,10.3,PF/C,C,PF,3000,3000,10,10,12.4,12.4
2017-2018 Regular Season,10/18/17,Thabo Sefolosha,Utah,Denver,H,20.5,16.9,SG/SF,SF,SG,3200,3500,10,16.5,18.4,18.4
2017-2018 Regular Season,10/18/17,Andrew Wiggins,Minnesota,San Antonio,R,30.42,27.7,SF/PF,SG,SF,6000,7000,31,35.25,32.5,32.5
2017-2018 Regular Season,10/18/17,Taj Gibson,Minnesota,San Antonio,R,27.15,21.3,PF/C,PF,PF,4300,4400,10,16.5,16.3,16.3
2017-2018 Regular Season,10/18/17,Karl-Anthony Towns,Minnesota,San Antonio,R,34.5,23,C,C,C,9400,10000,46,42.25,42.1,42.1
2017-2018 Regular Season,10/18/17,Jimmy Butler,Minnesota,San Antonio,R,35.43,18.8,SG,SF,SG,8100,8700,38,23,21.3,21.3
2017-2018 Regular Season,10/18/17,Jeff Teague,Minnesota,San Antonio,R,24.9,16.4,PG,PG,PG,5800,7300,25,26.5,27.4,27.4
2017-2018 Regular Season,10/18/17,Gorgui Dieng,Minnesota,San Antonio,R,13.5,23,PF/C,PF,PF,4000,4800,18,11,10.8,10.8
2017-2018 Regular Season,10/18/17,Shabazz Muhammad,Minnesota,San Antonio,R,14.15,18.8,SG/SF,SF,SF,3200,3100,10,6.5,7.4,7.4
2017-2018 Regular Season,10/18/17,Jamal Crawford,Minnesota,San Antonio,R,24.08,16.2,SG,SG,SG,3700,3800,10,22.25,22.1,22.1
2017-2018 Regular Season,10/18/17,Tyus Jones,Minnesota,San Antonio,R,23.1,6.6,PG/SG,PG,PG,3000,3000,10,9,9.9,9.9
2017-2018 Regular Season,10/18/17,Nemanja Bjelica,Minnesota,San Antonio,R,12.77,30.9,SF/PF,SF,SF,3300,3100,10,14.75,14.1,14.1
2017-2018 Regular Season,10/18/17,Kyle Anderson,San Antonio,Minnesota,H,29.68,14.7,SG/SF,SF,SG,4700,3000,10,27.25,27.3,27.3
2017-2018 Regular Season,10/18/17,LaMarcus Aldridge,San Antonio,Minnesota,H,38.8,30.9,PF/C,PF,PF,7300,7000,30,48,46,46
2017-2018 Regular Season,10/18/17,Pau Gasol,San Antonio,Minnesota,H,28.8,13.8,PF/C,C,C,5800,5800,14,27.75,29.4,29.4
2017-2018 Regular Season,10/18/17,Danny Green,San Antonio,Minnesota,H,32.68,24.4,SG/SF,SG,SG,4000,4100,10,33.5,34.8,34.8
2017-2018 Regular Season,10/18/17,Dejounte Murray,San Antonio,Minnesota,H,25.4,19,PG,PG,PG,4100,3800,10,30.25,32,32
2017-2018 Regular Season,10/18/17,Patty Mills,San Antonio,Minnesota,H,22.42,9.9,PG,PG,PG,4700,4300,16,14.5,16.4,16.4
2017-2018 Regular Season,10/18/17,Manu Ginobili,San Antonio,Minnesota,H,20.78,20.8,SG/SF,SG,SG,3600,3100,10,22.75,23.6,23.6
2017-2018 Regular Season,10/18/17,Rudy Gay,San Antonio,Minnesota,H,23.68,20.1,SF/PF,SF,SF,5500,5500,28,25.25,26,26
2017-2018 Regular Season,10/18/17,Joffrey Lauvergne,San Antonio,Minnesota,H,12.92,24,PF/C,C,C,3000,3200,10,8.75,8.1,8.1
2017-2018 Regular Season,10/18/17,Davis Bertans,San Antonio,Minnesota,H,4.28,10.3,SF/PF,PF,SF,3700,3000,10,2.5,2.4,2.4
2017-2018 Regular Season,10/18/17,Derrick White,San Antonio,Minnesota,H,0.18,0,PG/SG,PG,PG,3000,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Brandon Paul,San Antonio,Minnesota,H,0.18,0,PG/SG,SG,SG,3000,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Bryn Forbes,San Antonio,Minnesota,H,0.18,0,PG/SG,SG,PG,3500,3000,10,0,0,0
2017-2018 Regular Season,10/18/17,Maurice Harkless,Portland,Phoenix,R,25.55,18.5,SF/PF,SF,PF,4600,4700,10,18.25,18,18
2017-2018 Regular Season,10/18/17,Al-Farouq Aminu,Portland,Phoenix,R,27.7,7.2,SF/PF,PF,PF,5100,5000,13,25,24.4,24.4
2017-2018 Regular Season,10/18/17,Jusuf Nurkic,Portland,Phoenix,R,23.02,28.4,C,C,C,7500,7500,25,27.25,23.7,23.7
2017-2018 Regular Season,10/18/17,Evan Turner,Portland,Phoenix,R,25.33,18.5,SG/SF,SG,SF,5500,4800,14,25,25.3,25.3
2017-2018 Regular Season,10/18/17,Damian Lillard,Portland,Phoenix,R,29.65,28.7,PG,PG,PG,10400,8800,43,50.75,52.5,52.5
2017-2018 Regular Season,10/18/17,Pat Connaughton,Portland,Phoenix,R,32.07,19.8,SG/SF,SG,SG,3000,3000,10,31,28.4,28.4
2017-2018 Regular Season,10/18/17,Shabazz Napier,Portland,Phoenix,R,22.7,12.3,PG/SG,PG,PG,3300,3000,10,22.75,23.1,23.1
2017-2018 Regular Season,10/18/17,Caleb Swanigan,Portland,Phoenix,R,17.5,21.5,PF,PF,PF,4400,3000,10,19,18.3,18.3
2017-2018 Regular Season,10/18/17,Ed Davis,Portland,Phoenix,R,13.88,25.5,PF/C,C,C,3100,3000,10,20.25,20.4,20.4
2017-2018 Regular Season,10/18/17,Jake Layman,Portland,Phoenix,R,12,13.3,SF/PF,SF,PF,3000,3000,10,9,10.5,10.5
2017-2018 Regular Season,10/18/17,Meyers Leonard,Portland,Phoenix,R,10.6,25.4,PF/C,C,PF,3000,3000,10,10.5,9.8,9.8
2017-2018 Regular Season,10/18/17,TJ Warren,Phoenix,Portland,H,27.88,19.6,SF,SF,SF,5300,5500,26,14.5,14.8,14.8
2017-2018 Regular Season,10/18/17,Josh Jackson,Phoenix,Portland,H,32.02,15.6,SF/PF,SF,SF,4900,4800,13,14,13.4,13.4
2017-2018 Regular Season,10/18/17,Tyson Chandler,Phoenix,Portland,H,22.95,12.5,C,C,C,4200,4000,14,10.75,11.6,11.6
2017-2018 Regular Season,10/18/17,Devin Booker,Phoenix,Portland,H,27.07,26.7,SG,SG,SG,7000,6800,32,27.25,30,30
2017-2018 Regular Season,10/18/17,Eric Bledsoe,Phoenix,Portland,H,29.43,35.8,PG/SG,PG,PG,7600,7500,32,28.5,28.3,28.3
2017-2018 Regular Season,10/18/17,Tyler Ulis,Phoenix,Portland,H,14.67,17,PG,PG,PG,4000,4200,23,5,5,5
2017-2018 Regular Season,10/18/17,Marquese Chriss,Phoenix,Portland,H,12.08,24.6,PF/C,PF,PF,5100,5100,16,4.25,4.2,4.2
2017-2018 Regular Season,10/18/17,Dragan Bender,Phoenix,Portland,H,20.82,16.1,PF/C,PF,PF,3000,3000,10,13.75,14.4,14.4
2017-2018 Regular Season,10/18/17,Troy Daniels,Phoenix,Portland,H,21.28,10,SG,SG,SG,3000,3000,10,9.75,9.2,9.2
2017-2018 Regular Season,10/18/17,Alec Peters,Phoenix,Portland,H,10.6,8,PF,PF,SG,3000,3000,10,9.25,9.6,9.6
2017-2018 Regular Season,10/18/17,Derrick Jones Jr.,Phoenix,Portland,H,10.6,4,SF,SF,SF,3000,3000,10,6.25,7.2,7.2
2017-2018 Regular Season,10/18/17,Mike James,Phoenix,Portland,H,10.6,44.1,PG,PG,PG,3000,3000,10,18.5,17.9,17.9
2017-2018 Regular Season,10/18/17,Trevor Ariza,Houston,Sacramento,R,32.43,9.1,SF/PF,SF,SF,4900,5600,17,7.5,7.4,7.4
2017-2018 Regular Season,10/18/17,Ryan Anderson,Houston,Sacramento,R,25.67,14.7,PF,PF,PF,4200,4700,17,17.25,16,16
2017-2018 Regular Season,10/18/17,Clint Capela,Houston,Sacramento,R,28.33,22.6,C,C,C,5800,6000,18,53.25,53.9,53.9
2017-2018 Regular Season,10/18/17,Eric Gordon,Houston,Sacramento,R,34.82,36.4,SG,SG,SG,4800,5200,15,35,31.3,31.3
2017-2018 Regular Season,10/18/17,James Harden,Houston,Sacramento,R,37.77,30.2,SG,SG,SG,10200,11000,47,49.25,48.1,48.1
2017-2018 Regular Season,10/18/17,Luc Mbah a Moute,Houston,Sacramento,R,24.05,10.5,SF/PF,PF,SF,3200,3200,10,8.5,7.8,7.8
2017-2018 Regular Season,10/18/17,PJ Tucker,Houston,Sacramento,R,29.1,8.9,SF/PF,SF,SF,3500,3900,10,11.5,9.9,9.9
2017-2018 Regular Season,10/18/17,Nene,Houston,Sacramento,R,17.62,17.8,C,C,C,3500,3500,10,17,17.3,17.3
2017-2018 Regular Season,10/18/17,Demetrius Jackson,Houston,Sacramento,R,10.23,16.8,PG,PG,PG,3000,3000,10,9.75,10.6,10.6
2017-2018 Regular Season,10/18/17,Justin Jackson,Sacramento,Houston,H,19.43,11.2,SG/SF,SF,SF,3400,3600,10,8,7.4,7.4
2017-2018 Regular Season,10/18/17,Skal Labissiere,Sacramento,Houston,H,32.77,19.7,PF/C,PF,PF,4800,4100,11,25,20.5,20.5
2017-2018 Regular Season,10/18/17,Willie Cauley-Stein,Sacramento,Houston,H,31.63,23.2,PF/C,C,C,5900,4700,19,42,42.5,42.5
2017-2018 Regular Season,10/18/17,Buddy Hield,Sacramento,Houston,H,32.82,25.2,SG/SF,SG,SF,5100,4600,17,33.75,32,32
2017-2018 Regular Season,10/18/17,George Hill,Sacramento,Houston,H,32.58,22.4,PG/SG,PG,SG,5500,6000,20,22.75,20.1,20.1
2017-2018 Regular Season,10/18/17,Garrett Temple,Sacramento,Houston,H,29.9,11.5,PG/SF,SG,PG,3800,3000,10,19.25,22.7,22.7
2017-2018 Regular Season,10/18/17,De'Aaron Fox,Sacramento,Houston,H,23.62,33.1,PG,PG,PG,5700,3800,12,25,23.3,23.3
2017-2018 Regular Season,10/18/17,Kosta Koufos,Sacramento,Houston,H,17.55,12.4,C,C,C,3500,3800,10,11,11.2,11.2
2017-2018 Regular Season,10/18/17,Vince Carter,Sacramento,Houston,H,14.18,12.3,SG,SF,SG,3000,3500,10,10.75,9.2,9.2
2017-2018 Regular Season,10/18/17,Malachi Richardson,Sacramento,Houston,H,5.53,15.7,SG/SF,SG,SG,3000,3000,10,0,0,0
2017-2018 Regular Season,10/19/17,Paul Zipser,Chicago,Toronto,R,24.12,16.9,SF/PF,SF,SF,4200,4800,12,18.25,17.5,17.5
2017-2018 Regular Season,10/19/17,Lauri Markkanen,Chicago,Toronto,R,33.45,21.8,PF,PF,PF,5600,6500,15,28.5,26.6,26.6
2017-2018 Regular Season,10/19/17,Robin Lopez,Chicago,Toronto,R,31.73,23.1,C,C,C,5200,5600,17,32.5,32.6,32.6
2017-2018 Regular Season,10/19/17,Justin Holiday,Chicago,Toronto,R,34.88,20.6,SG/SF,SG,SG,5900,6500,12,28.5,27.8,27.8
2017-2018 Regular Season,10/19/17,Jerian Grant,Chicago,Toronto,R,27.17,17.4,PG/SG,PG,PG,5300,6600,10,23,23.9,23.9
2017-2018 Regular Season,10/19/17,Denzel Valentine,Chicago,Toronto,R,25.52,17.8,SG/SF,SG,SG,4900,5400,10,16,13.4,13.4
2017-2018 Regular Season,10/19/17,Ryan Arcidiacono,Chicago,Toronto,R,5.32,15.5,PG,PG,PG,3000,3000,10,1.5,1.5,1.5
2017-2018 Regular Season,10/19/17,Cristiano Felicio,Chicago,Toronto,R,16.27,12.7,PF/C,C,C,4000,3500,10,5,3.4,3.4
2017-2018 Regular Season,10/19/17,David Nwaba,Chicago,Toronto,R,12.88,7.4,PG/SG,SG,SG,3000,3200,10,10.5,10.3,10.3
2017-2018 Regular Season,10/19/17,Quincy Pondexter,Chicago,Toronto,R,11.92,24.2,SG/SF,SF,SG,3300,3800,10,14,15.4,15.4
2017-2018 Regular Season,10/19/17,Kay Felder,Chicago,Toronto,R,15.52,36.9,PG,PG,PG,3200,3000,10,15.5,13.4,13.4
2017-2018 Regular Season,10/19/17,Antonio Blakeney,Chicago,Toronto,R,1.23,33.5,PG,PG,PG,3000,3000,10,2,2,2
2017-2018 Regular Season,10/19/17,Norman Powell,Toronto,Chicago,H,24.58,24.1,SG/SF,SG,SF,4700,4700,13,24,22.3,22.3
2017-2018 Regular Season,10/19/17,Serge Ibaka,Toronto,Chicago,H,24.23,14.1,PF/C,PF,PF,5400,6300,23,18,18.8,18.8
2017-2018 Regular Season,10/19/17,Jonas Valanciunas,Toronto,Chicago,H,30.5,28.9,C,C,C,4800,5400,14,49.75,49,49
2017-2018 Regular Season,10/19/17,DeMar DeRozan,Toronto,Chicago,H,32.05,23.4,SG/SF,SG,SG,8300,8800,36,29.5,29.7,29.7
2017-2018 Regular Season,10/19/17,Kyle Lowry,Toronto,Chicago,H,31.33,16.8,PG,PG,PG,7900,8600,31,31,29.3,29.3
2017-2018 Regular Season,10/19/17,Jakob Poeltl,Toronto,Chicago,H,17.5,12.2,PF/C,C,C,3100,3200,10,8.75,8,8
2017-2018 Regular Season,10/19/17,CJ Miles,Toronto,Chicago,H,20.02,27.5,SG/SF,SF,SF,3700,4000,10,31.25,28,28
2017-2018 Regular Season,10/19/17,OG Anunoby,Toronto,Chicago,H,17.23,17.1,SG/SF,SF,SF,3000,3100,10,16.25,15.6,15.6
2017-2018 Regular Season,10/19/17,Delon Wright,Toronto,Chicago,H,23.37,15,PG/SG,PG,PG,3500,4200,10,25,25.9,25.9
2017-2018 Regular Season,10/19/17,Fred VanVleet,Toronto,Chicago,H,12.98,23,PG,PG,PG,3000,3000,10,9.25,10.2,10.2
2017-2018 Regular Season,10/19/17,Pascal Siakam,Toronto,Chicago,H,4.97,0,PF,PF,PF,3000,3100,10,2,3,3
2017-2018 Regular Season,10/19/17,Alfonzo McKinnie,Toronto,Chicago,H,1.23,0,PF,PF,PF,3000,3000,10,0,0,0
2017-2018 Regular Season,10/19/17,Tim Hardaway Jr.,New York,Oklahoma City,R,28.95,17.5,SG/SF,SG,SF,5800,5500,16,9.5,7.5,7.5
2017-2018 Regular Season,10/19/17,Kristaps Porzingis,New York,Oklahoma City,R,38.28,34.1,PF/C,PF,PF,7700,8200,30,51,47.9,47.9
2017-2018 Regular Season,10/19/17,Enes Kanter,New York,Oklahoma City,R,22.28,26.5,PF/C,C,C,5600,5900,10,24.25,24.9,24.9
2017-2018 Regular Season,10/19/17,Courtney Lee,New York,Oklahoma City,R,31.47,14.7,SG/SF,SG,SG,4000,4400,10,17.5,16.9,16.9
2017-2018 Regular Season,10/19/17,Ramon Sessions,New York,Oklahoma City,R,20.63,12.3,PG,PG,PG,4100,4600,10,10,9.9,9.9
2017-2018 Regular Season,10/19/17,Lance Thomas,New York,Oklahoma City,R,15.48,16.3,SF/PF,SF,PF,3000,3000,10,6.25,5.1,5.1
2017-2018 Regular Season,10/19/17,Ron Baker,New York,Oklahoma City,R,22.63,19.6,PG/SG,PG,PG,3000,3000,10,19,19.4,19.4
2017-2018 Regular Season,10/19/17,Doug McDermott,New York,Oklahoma City,R,23.82,10.6,SF/PF,SF,SF,3700,4600,10,15.25,15.6,15.6
2017-2018 Regular Season,10/19/17,Michael Beasley,New York,Oklahoma City,R,0.6,70.3,SF/PF,PF,PF,3900,4000,10,2,2,2
2017-2018 Regular Season,10/19/17,Kyle O'Quinn,New York,Oklahoma City,R,21.75,15.3,PF/C,C,PF,3500,3300,10,20.5,19,19
2017-2018 Regular Season,10/19/17,Frank Ntilikina,New York,Oklahoma City,R,7.53,16.8,PG/SG,PG,PG,3600,4200,10,1,0.5,0.5
2017-2018 Regular Season,10/19/17,Willy Hernangomez,New York,Oklahoma City,R,3.77,38.5,PF/C,C,C,5000,5600,16,4,4,4
2017-2018 Regular Season,10/19/17,Damyean Dotson,New York,Oklahoma City,R,2.8,15.1,SG,SG,SG,3000,3000,10,0,0,0
2017-2018 Regular Season,10/19/17,Paul George,Oklahoma City,New York,H,39.1,26.4,SF,SF,SF,8100,8600,46,43.5,41.7,41.7
2017-2018 Regular Season,10/19/17,Carmelo Anthony,Oklahoma City,New York,H,33.68,28.8,SF/PF,PF,PF,7200,8000,28,33.25,34.7,34.7
2017-2018 Regular Season,10/19/17,Steven Adams,Oklahoma City,New York,H,29.6,9.9,C,C,C,5700,6300,13,35.25,42.5,42.5
2017-2018 Regular Season,10/19/17,Andre Roberson,Oklahoma City,New York,H,20.98,13.4,SG/SF,SG,SG,3700,4300,16,18.5,19.2,19.2
2017-2018 Regular Season,10/19/17,Russell Westbrook,Oklahoma City,New York,H,33.3,28.2,PG,PG,PG,11000,11800,57,60.5,53,53
2017-2018 Regular Season,10/19/17,Alex Abrines,Oklahoma City,New York,H,24.23,11.6,SG/SF,SG,SG,3200,3000,10,8.25,7.6,7.6
2017-2018 Regular Season,10/19/17,Jerami Grant,Oklahoma City,New York,H,20.52,15.6,SF/PF,PF,PF,3100,3000,10,11.25,9.6,9.6
2017-2018 Regular Season,10/19/17,Terrance Ferguson,Oklahoma City,New York,H,10.65,22.6,SG/SF,SG,SG,3000,3000,10,1.5,1,1
2017-2018 Regular Season,10/19/17,Raymond Felton,Oklahoma City,New York,H,15.87,5.1,PG/SG,PG,PG,3100,3000,10,12.5,15.5,15.5
2017-2018 Regular Season,10/19/17,Patrick Patterson,Oklahoma City,New York,H,6.7,18,PF/C,PF,PF,3600,3400,10,2,1.4,1.4
2017-2018 Regular Season,10/19/17,Dakari Johnson,Oklahoma City,New York,H,2.8,43,C,C,C,3000,3000,10,11,11.8,11.8
2017-2018 Regular Season,10/19/17,Josh Huestis,Oklahoma City,New York,H,2.57,15.6,SF/PF,SF,SF,3000,3300,10,0.75,0.2,0.2
2017-2018 Regular Season,10/19/17,Danilo Gallinari,LA Clippers,LA Lakers,R,33.05,16.8,SF,SF,SF,6200,6800,24,28.75,30.5,30.5
2017-2018 Regular Season,10/19/17,Blake Griffin,LA Clippers,LA Lakers,R,33.87,30.9,PF/C,PF,PF,9600,9500,38,53.5,49.9,49.9
2017-2018 Regular Season,10/19/17,DeAndre Jordan,LA Clippers,LA Lakers,R,31.67,15.1,C,C,C,7500,8200,28,48.5,46.3,46.3
2017-2018 Regular Season,10/19/17,Milos Teodosic,LA Clippers,LA Lakers,R,21.45,19.3,PG/SG,PG,PG,4900,5300,10,18.25,17.2,17.2
2017-2018 Regular Season,10/19/17,Patrick Beverley,LA Clippers,LA Lakers,R,24.12,20.3,PG/SG,PG,PG,4800,5400,16,21.75,23.1,23.1
2017-2018 Regular Season,10/19/17,Austin Rivers,LA Clippers,LA Lakers,R,26.43,17.1,PG/SG,SG,SG,4600,4300,10,8.5,10,10
2017-2018 Regular Season,10/19/17,Lou Williams,LA Clippers,LA Lakers,R,24.68,22,PG/SG,SG,SG,5000,4700,11,28.25,28.6,28.6
2017-2018 Regular Season,10/19/17,Willie Reed,LA Clippers,LA Lakers,R,13.05,22.7,C,C,C,3000,3100,10,13.75,13,13
2017-2018 Regular Season,10/19/17,Wesley Johnson,LA Clippers,LA Lakers,R,19.82,13.3,SF/PF,SF,SF,3100,3300,10,19.25,19.5,19.5
2017-2018 Regular Season,10/19/17,Sam Dekker,LA Clippers,LA Lakers,R,5.18,0,SF/PF,SF,SF,3200,3200,10,1.25,1.2,1.2
2017-2018 Regular Season,10/19/17,Sindarius Thornwell,LA Clippers,LA Lakers,R,3.4,22.1,SG,SG,SG,3000,3000,10,3,2,2
2017-2018 Regular Season,10/19/17,Montrezl Harrell,LA Clippers,LA Lakers,R,3.28,45.8,PF/C,PF,PF,3000,3400,10,3.5,3,3
2017-2018 Regular Season,10/19/17,Luol Deng,LA Lakers,LA Clippers,H,13.13,9.4,SF/PF,SF,PF,3700,3600,10,5,5.5,5.5
2017-2018 Regular Season,10/19/17,Larry Nance Jr.,LA Lakers,LA Clippers,H,29.5,20.9,SF/PF,PF,PF,4300,4900,12,31,28.4,28.4
2017-2018 Regular Season,10/19/17,Brook Lopez,LA Lakers,LA Clippers,H,28.73,31.9,C,C,C,6500,7400,26,34.5,35.2,35.2
2017-2018 Regular Season,10/19/17,Brandon Ingram,LA Lakers,LA Clippers,H,30.52,25.8,SG/SF,SF,SF,5100,5800,13,23.75,23,23
2017-2018 Regular Season,10/19/17,Lonzo Ball,LA Lakers,LA Clippers,H,29.35,12.5,PG,PG,PG,6800,6800,24,23.75,23.8,23.8
2017-2018 Regular Season,10/19/17,Jordan Clarkson,LA Lakers,LA Clippers,H,22.52,37.3,PG/SG,SG,PG,4300,4700,17,27,26.4,26.4
2017-2018 Regular Season,10/19/17,Andrew Bogut,LA Lakers,LA Clippers,H,11.1,11.2,C,C,C,3000,3000,10,8.5,9.9,9.9
2017-2018 Regular Season,10/19/17,Kyle Kuzma,LA Lakers,LA Clippers,H,18.7,19.6,SF/PF,PF,SF,4800,4800,11,18.5,20.3,20.3
2017-2018 Regular Season,10/19/17,Julius Randle,LA Lakers,LA Clippers,H,17.97,25,PF/C,PF,PF,5800,6300,25,19,18.7,18.7
2017-2018 Regular Season,10/19/17,Alex Caruso,LA Lakers,LA Clippers,H,12.22,6.8,PG/SG,SG,SG,3000,3000,10,5.75,5.2,5.2
2017-2018 Regular Season,10/19/17,Corey Brewer,LA Lakers,LA Clippers,H,16.45,10.1,SG/SF,SF,SF,3300,3000,10,6.75,6.6,6.6
2017-2018 Regular Season,10/19/17,Tyler Ennis,LA Lakers,LA Clippers,H,9.83,12.6,PG/SG,PG,PG,3200,3000,10,9,8.9,8.9
2017-2018 Regular Season,10/20/17,Taurean Prince,Atlanta,Charlotte,R,29.05,22.3,SG/SF,SF,SF,5000,4800,17,27.5,26.2,26.2
2017-2018 Regular Season,10/20/17,Ersan Ilyasova,Atlanta,Charlotte,R,21.25,9.9,SF/PF,PF,PF,4500,5000,12,10.5,10.7,10.7
2017-2018 Regular Season,10/20/17,Dewayne Dedmon,Atlanta,Charlotte,R,24.52,17.1,C,C,C,4700,5000,12,26.75,27.4,27.4
2017-2018 Regular Season,10/20/17,Kent Bazemore,Atlanta,Charlotte,R,26.07,16.1,SG/SF,SG,SG,5000,4800,17,21.25,23.2,23.2
2017-2018 Regular Season,10/20/17,Dennis Schroder,Atlanta,Charlotte,R,31.65,33.6,PG,PG,PG,7600,8100,33,36.75,36.1,36.1
2017-2018 Regular Season,10/20/17,John Collins,Atlanta,Charlotte,R,15.35,18.8,PF/C,PF,PF,4400,5000,11,12.5,14.4,14.4
2017-2018 Regular Season,10/20/17,Marco Belinelli,Atlanta,Charlotte,R,22.33,24.3,SG,SG,SG,3500,4200,10,12.5,10.8,10.8
2017-2018 Regular Season,10/20/17,Malcolm Delaney,Atlanta,Charlotte,R,22.87,12.6,PG/SG,PG,PG,3000,3000,10,15.5,17.4,17.4
2017-2018 Regular Season,10/20/17,Mike Muscala,Atlanta,Charlotte,R,18.82,19.8,C,C,C,3500,3200,10,16.5,16.8,16.8
2017-2018 Regular Season,10/20/17,Luke Babbitt,Atlanta,Charlotte,R,16.07,23.2,SF/PF,PF,PF,3000,3000,10,10.25,10.2,10.2
2017-2018 Regular Season,10/20/17,Josh Magette,Atlanta,Charlotte,R,6.83,6.2,PG,PG,PG,3000,3000,10,1.5,1.5,1.5
2017-2018 Regular Season,10/20/17,Tyler Dorsey,Atlanta,Charlotte,R,2.6,32.3,PG/SG,PG,PG,3000,3000,10,1.25,1.2,1.2
2017-2018 Regular Season,10/20/17,Nicolas Brussino,Atlanta,Charlotte,R,2.6,16.2,SG/SF,SF,SG,3000,3000,10,1.25,1.2,1.2
2017-2018 Regular Season,10/20/17,Marvin Williams,Charlotte,Atlanta,H,15.8,17.7,SF/PF,PF,PF,4400,5000,19,8.75,10.1,10.1
2017-2018 Regular Season,10/20/17,Dwayne Bacon,Charlotte,Atlanta,H,19.25,12.4,SG/SF,SG,SG,3200,3500,10,21.75,20.2,20.2
2017-2018 Regular Season,10/20/17,Dwight Howard,Charlotte,Atlanta,H,33,26,C,C,C,6700,7400,22,39.25,35,35
2017-2018 Regular Season,10/20/17,Jeremy Lamb,Charlotte,Atlanta,H,38.28,20.3,SG/SF,SF,SG,5700,5500,10,25.25,25,25
2017-2018 Regular Season,10/20/17,Kemba Walker,Charlotte,Atlanta,H,38.02,23.4,PG,PG,PG,7800,8000,38,46.5,43.3,43.3
2017-2018 Regular Season,10/20/17,Frank Kaminsky,Charlotte,Atlanta,H,33.08,22,PF/C,PF,PF,4300,4100,17,35,33.7,33.7
